Date,Niveau,Allonge,Assis,SessionID,formatted_date,Serie,Vie
1635883032,2,True,True,e5d2929b-5b57-4438-ae1b-eac0d3dcd465,02/11/2021,2,
1635964353,2,True,True,e5d2929b-5b57-4438-ae1b-eac0d3dcd465,03/11/2021,3,
1631039645,1,True,True,c0ac8444-e97e-434f-b8f4-3256adca2b47,07/09/2021,0,
1631111956,1,True,True,c0ac8444-e97e-434f-b8f4-3256adca2b47,08/09/2021,1,
1631130937,1,False,True,206,08/09/2021,0,
1631131884,2,True,True,206,08/09/2021,0,
1631385408,2,False,True,206,11/09/2021,1,
1631385959,2,True,False,206,11/09/2021,1,
1631657179,2,True,True,206,15/09/2021,1,
1631988976,2,True,True,206,18/09/2021,2,
1632075836,2,True,True,206,19/09/2021,3,
1632680734,2,True,True,206,26/09/2021,1,
1632865177,2,True,False,206,28/09/2021,2,
1633202169,2,True,True,206,02/10/2021,1,
1631220181,2,True,True,39baf383-518b-4003-8120-4a694cc8ef7c,09/09/2021,0,
1631286547,2,True,False,37c23012-323c-4f3f-9273-75be0e40ffe3,10/09/2021,0,
1631286870,2,False,True,37c23012-323c-4f3f-9273-75be0e40ffe3,10/09/2021,0,
1631708023,2,True,True,37c23012-323c-4f3f-9273-75be0e40ffe3,15/09/2021,1,
1631891566,2,True,False,37c23012-323c-4f3f-9273-75be0e40ffe3,17/09/2021,2,
1631891828,2,False,True,37c23012-323c-4f3f-9273-75be0e40ffe3,17/09/2021,2,
1633531651,2,True,True,37c23012-323c-4f3f-9273-75be0e40ffe3,06/10/2021,1,
1631296598,1,True,True,6350acac-02f5-40c9-96fd-b6b6779b06f5,10/09/2021,0,
1631297275,2,True,True,6350acac-02f5-40c9-96fd-b6b6779b06f5,10/09/2021,0,
1631358069,2,True,True,6350acac-02f5-40c9-96fd-b6b6779b06f5,11/09/2021,1,
1631439576,2,True,True,6350acac-02f5-40c9-96fd-b6b6779b06f5,12/09/2021,2,
1631442449,2,True,True,dce589ea-29ee-44f8-9ba5-9889798eae7f,12/09/2021,0,
1631532655,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,13/09/2021,0,
1631624815,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,14/09/2021,0,
1631793861,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,16/09/2021,0,
1631795925,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,16/09/2021,0,
1631796625,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,16/09/2021,0,
1631797130,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,16/09/2021,0,
1631888267,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,17/09/2021,0,
1631888870,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,17/09/2021,0,
1631891968,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,17/09/2021,0,
1631902901,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,17/09/2021,0,
1632128333,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632133961,2,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632137500,2,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632143258,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632143758,1,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632145210,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632145686,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632153175,2,False,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,20/09/2021,0,
1632216121,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/09/2021,0,
1632220563,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/09/2021,0,
1632221032,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/09/2021,0,
1632221611,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/09/2021,0,
1632233128,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/09/2021,0,
1632237186,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/09/2021,0,
1632239364,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/09/2021,0,
1632299626,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,22/09/2021,0,
1632299909,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,22/09/2021,0,
1632398712,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,23/09/2021,0,
1632400009,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,23/09/2021,0,
1632400889,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,23/09/2021,0,
1632404677,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,23/09/2021,0,
1632488856,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,24/09/2021,1,
1632489292,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,24/09/2021,1,
1632489737,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,24/09/2021,1,
1632502078,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,24/09/2021,1,
1632738719,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,27/09/2021,2,
1632743233,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,27/09/2021,2,
1632766378,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,27/09/2021,2,
1632818416,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,28/09/2021,2,
1632821739,2,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,28/09/2021,2,
1632824981,1,False,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,28/09/2021,2,
1632843924,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,28/09/2021,2,
1632903320,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,29/09/2021,2,
1632903712,2,False,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,29/09/2021,2,
1632907106,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,29/09/2021,2,
1633011958,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,30/09/2021,3,
1633077862,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,01/10/2021,3,
1633085634,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,01/10/2021,3,
1633085939,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,01/10/2021,3,
1633106864,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,01/10/2021,3,
1633428383,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,05/10/2021,0,
1633431630,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,05/10/2021,0,
1633624798,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,07/10/2021,0,
1633695298,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,08/10/2021,0,
1633695590,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,08/10/2021,0,
1633965377,1,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,11/10/2021,1,
1633970841,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,11/10/2021,1,
1634201286,2,False,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,14/10/2021,2,
1634207346,1,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,14/10/2021,2,
1634230914,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,14/10/2021,2,
1634302707,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,15/10/2021,2,
1634321120,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,15/10/2021,2,
1634324021,2,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,15/10/2021,2,
1634558867,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,18/10/2021,1,
1634576557,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,18/10/2021,1,
1634576917,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,18/10/2021,1,
1634641089,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,19/10/2021,1,
1634836047,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,21/10/2021,2,
1635175086,1,False,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,25/10/2021,0,
1635175411,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,25/10/2021,0,
1635180623,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,25/10/2021,0,
1635180895,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,25/10/2021,0,
1635239335,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,26/10/2021,0,
1635242329,1,False,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,26/10/2021,0,
1635251568,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,26/10/2021,0,
1635325259,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,27/10/2021,0,
1635325572,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,27/10/2021,0,
1635338333,2,True,True,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,27/10/2021,0,
1635430619,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,28/10/2021,0,
1635505428,2,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,29/10/2021,1,
1635517335,1,True,False,37bb3af2-a546-4726-b6f3-3570a3cbb9d3,29/10/2021,1,
1631535086,1,False,True,59bb9473-d661-48ee-bccc-6bfdcf667ecc,13/09/2021,0,
1631551406,1,True,True,59bb9473-d661-48ee-bccc-6bfdcf667ecc,13/09/2021,0,
1631552359,1,False,True,59bb9473-d661-48ee-bccc-6bfdcf667ecc,13/09/2021,0,
1631549936,1,False,True,c0deee52-ec07-4c72-a6c8-045eeb09ee71,13/09/2021,0,
1631607088,1,True,True,3b594401-a7f4-432e-8d89-9d5be7fc684f,14/09/2021,0,
1631614608,2,True,True,3b594401-a7f4-432e-8d89-9d5be7fc684f,14/09/2021,0,
1631656760,1,True,True,5217ff26-824b-45b0-ac94-a29c51beaa6f,14/09/2021,0,
1631685695,1,False,True,fc693e5f-19ee-47d6-bc01-45b86bac60e2,15/09/2021,0,
1631695220,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/09/2021,0,
1631695967,1,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,15/09/2021,0,
1631698132,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/09/2021,0,
1631699956,1,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/09/2021,0,
1631713737,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/09/2021,0,
1631714882,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/09/2021,0,
1631735137,1,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/09/2021,0,
1631778223,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/09/2021,1,
1631796485,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/09/2021,1,
1631820566,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/09/2021,1,
1631864172,1,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,17/09/2021,1,
1631865615,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/09/2021,1,
1631865797,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/09/2021,1,
1631903506,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/09/2021,1,
1631903689,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/09/2021,1,
1631903869,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/09/2021,1,
1631950582,1,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,18/09/2021,1,
1631951601,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/09/2021,1,
1631951785,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/09/2021,1,
1632040386,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/09/2021,2,
1632040676,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/09/2021,2,
1632041171,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/09/2021,2,
1632057460,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/09/2021,2,
1632057893,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/09/2021,2,
1632058421,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/09/2021,2,
1632134185,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/09/2021,3,
1632158517,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/09/2021,3,
1632158723,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/09/2021,3,
1632159204,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/09/2021,3,
1632212515,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/09/2021,4,
1632212959,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/09/2021,4,
1632230016,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/09/2021,4,
1632298258,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/09/2021,5,
1632298689,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/09/2021,5,
1632345078,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/09/2021,5,
1632345562,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/09/2021,5,
1632383093,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632383559,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632383999,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632384545,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632403875,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632404560,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632405094,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632417991,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632418462,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632418902,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632419383,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/09/2021,6,
1632470169,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632470679,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632471437,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632471889,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632489081,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632489745,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632514341,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632514967,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632515139,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/09/2021,7,
1632557733,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/09/2021,8,
1632558363,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/09/2021,8,
1632559026,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/09/2021,8,
1632577135,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/09/2021,8,
1632577812,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/09/2021,8,
1632591615,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/09/2021,8,
1632645065,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/09/2021,9,
1632645776,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/09/2021,9,
1632678527,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/09/2021,9,
1632679212,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/09/2021,9,
1632691222,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/09/2021,9,
1632692040,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/09/2021,9,
1632811455,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/09/2021,10,
1632811954,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,28/09/2021,10,
1632812595,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/09/2021,10,
1632851470,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/09/2021,10,
1632852100,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/09/2021,10,
1632862770,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/09/2021,10,
1632863492,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/09/2021,10,
1632902782,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/09/2021,11,
1632903492,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/09/2021,11,
1632937219,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/09/2021,11,
1632937896,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/09/2021,11,
1632947965,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/09/2021,11,
1632948690,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/09/2021,11,
1633074058,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633074622,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633075174,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633075348,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633075948,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633076123,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633098585,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633099239,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633099894,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633110789,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633111460,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/10/2021,12,
1633164407,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/10/2021,13,
1633181109,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/10/2021,13,
1633181832,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/10/2021,13,
1633182506,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/10/2021,13,
1633193975,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/10/2021,13,
1633249498,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633250163,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633250847,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633276809,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633277494,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633278909,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633279635,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633282429,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633283151,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633283914,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/10/2021,14,
1633352997,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633353625,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633354267,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633354948,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633355627,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633379471,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633380414,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633381232,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633381990,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633382725,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/10/2021,15,
1633421248,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,05/10/2021,16,
1633422110,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,05/10/2021,16,
1633423947,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,05/10/2021,16,
1633441531,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,05/10/2021,16,
1633442314,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,05/10/2021,16,
1633442942,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,05/10/2021,16,
1633508629,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,06/10/2021,17,
1633509740,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,06/10/2021,17,
1633510415,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,06/10/2021,17,
1633540331,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,06/10/2021,17,
1633541022,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,06/10/2021,17,
1633593482,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,07/10/2021,18,
1633594270,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,07/10/2021,18,
1633595005,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,07/10/2021,18,
1633613865,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,07/10/2021,18,
1633614560,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,07/10/2021,18,
1633628257,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,07/10/2021,18,
1633679736,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,08/10/2021,19,
1633680404,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,08/10/2021,19,
1633681036,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,08/10/2021,19,
1633700086,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,08/10/2021,19,
1633700744,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,08/10/2021,19,
1633701455,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,08/10/2021,19,
1633767552,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,09/10/2021,20,
1633768251,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,09/10/2021,20,
1633768887,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,09/10/2021,20,
1633812872,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,09/10/2021,20,
1633813052,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,09/10/2021,20,
1633853664,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,10/10/2021,21,
1633854373,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,10/10/2021,21,
1633886795,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,10/10/2021,21,
1633887483,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,10/10/2021,21,
1633940026,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,11/10/2021,22,
1633940852,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,11/10/2021,22,
1633941339,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,11/10/2021,22,
1633941532,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,11/10/2021,22,
1633972171,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,11/10/2021,22,
1633972824,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,11/10/2021,22,
1634108840,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634109556,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634144385,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634144563,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634145162,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634145338,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634146014,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634146776,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,13/10/2021,23,
1634163136,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634163314,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634198948,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634199775,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634200304,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634200478,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634243590,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634243797,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634244016,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,14/10/2021,24,
1634284517,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/10/2021,25,
1634285373,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/10/2021,25,
1634286307,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/10/2021,25,
1634330462,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/10/2021,25,
1634330638,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/10/2021,25,
1634330817,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,15/10/2021,25,
1634373188,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/10/2021,26,
1634373865,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/10/2021,26,
1634407776,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/10/2021,26,
